165	56	126	159	50	129	20	161
105	15	55	112	38	176	89	154
178	130	166	54	118	116	85	33
55	87	193	172	21	107	163	28
38	75	15	49	86	179	75	124
162	15	173	64	88	45	106	143
167	18	16	115	16	186	152	26
52	104	102	70	193	189	165	155
40	160	40	140	124	178	63	131
181	17	97	87	17	11	86	13
142	112	163	120	152	195	174	148
184	132	155	145	101	15	32	169
173	188	26	52	71	145	54	200
128	47	31	97	21	137	77	56
53	91	92	130	84	112	77	200
119	88	118	109	67	53	178	86
181	134	76	168	193	123	198	140
154	93	191	139	22	75	66	112
36	56	26	16	43	120	121	197
133	27	182	102	97	127	145	150
37	137	146	137	200	63	61	20
84	29	133	133	180	182	199	190
39	57	63	40	81	142	36	142
179	131	122	60	153	149	10	151
115	22	127	117	38	135	149	45
87	109	179	186	155	71	129	137
117	172	29	111	80	108	54	133
30	193	32	101	29	128	41	184
39	43	145	11	89	39	148	121
120	12	166	10	26	169	18	155
69	195	181	39	33	110	96	157
73	46	196	41	160	114	120	125
186	46	196	54	122	150	173	75
149	141	128	140	42	162	88	12
14	41	106	98	101	42	84	34
128	89	160	76	154	67	126	20
186	19	93	162	61	185	65	33
110	196	84	121	189	85	90	123
144	58	25	156	102	39	147	189
89	91	23	194	32	29	142	20
131	183	170	72	181	27	30	46
107	27	11	14	185	199	159	26
111	99	116	164	189	121	141	93
58	193	129	85	22	40	52	130
108	167	182	47	12	154	61	55
22	196	116	124	25	55	137	120
52	67	54	36	107	168	49	130
135	17	22	116	182	168	64	119
146	127	167	15	19	193	91	79
28	10	51	96	35	161	48	184
110	97	187	35	56	182	105	144
147	114	145	126	24	159	49	180
131	184	110	44	122	58	123	58
51	186	154	84	103	192	131	88
39	192	17	113	121	53	129	174
199	162	150	119	198	86	27	38
88	66	87	123	35	49	195	11
146	179	13	73	35	36	125	142
140	90	83	189	15	178	31	83
49	49	156	187	124	37	99	67
93	30	107	42	121	76	45	80
21	69	155	47	69	10	42	155
184	80	32	53	36	97	53	88
79	86	186	127	183	123	80	192
71	32	198	62	190	85	127	42
186	189	123	92	28	104	14	39
84	21	157	95	137	44	64	102
62	88	56	137	150	122	177	61
136	172	25	61	153	178	122	77
106	62	41	61	53	47	46	47
130	162	195	186	52	189	146	175
16	38	42	68	156	109	38	23
72	111	182	167	180	45	121	116
160	111	110	60	84	163	97	95
25	148	105	194	100	156	155	66
11	122	167	134	140	194	36	154
171	39	152	141	78	181	98	132
176	196	100	86	166	69	179	110
147	172	42	44	137	124	142	91
42	113	147	140	123	110	122	151
12	54	46	69	147	29	40	48
23	85	28	151	166	25	107	138
71	67	190	136	72	55	195	92
132	131	116	15	30	86	106	62
133	162	27	109	64	10	179	24
23	52	114	143	38	156	78	43
56	173	30	29	106	196	85	195
199	157	180	165	95	143	182	82
27	103	40	91	33	19	42	35
76	16	131	20	175	158	103	54
88	61	163	37	88	130	82	91
78	173	57	142	152	34	107	196
87	131	39	106	189	116	122	25
65	39	171	134	32	92	132	83
95	182	57	77	181	61	102	70
84	79	186	133	77	153	109	176
60	161	197	41	57	159	188	32
14	195	193	51	112	161	37	67
98	83	56	163	122	106	174	24
198	136	65	104	174	184	96	14
59	175	106	65	14	149	26	76
37	69	189	38	36	99	63	86
54	45	177	121	182	148	44	179
17	14	74	33	143	95	193	166
26	23	81	173	60	71	51	170
75	152	64	60	80	106	128	128
31	136	110	178	109	116	23	43
145	191	135	152	44	48	134	145
50	125	15	31	61	106	10	43
184	71	15	74	160	181	51	114
74	100	117	22	102	142	105	21
60	16	12	100	36	85	105	50
195	92	169	142	199	62	38	42
58	113	83	122	52	194	65	57
154	110	29	170	76	162	136	151
104	109	101	193	184	58	24	153
68	111	39	105	118	66	63	17
157	14	14	21	180	170	10	198
129	95	48	111	133	144	149	189
17	42	85	78	197	167	105	94
166	100	186	158	145	179	86	183
81	83	138	196	61	199	47	126
78	80	147	11	117	16	31	30
39	32	41	138	19	103	103	143
58	190	179	57	94	178	74	143
28	138	19	51	148	13	73	25
92	31	16	86	136	24	196	21
26	56	109	87	139	43	76	154
23	87	98	161	36	147	24	180
161	97	49	147	85	36	120	133
62	83	39	192	135	82	126	79
16	52	194	21	168	160	59	67
181	148	183	161	107	45	46	190
38	120	157	186	166	175	143	49
59	192	56	187	76	64	163	132
90	74	106	25	86	127	73	30
133	103	144	197	114	119	52	28
67	126	97	38	119	40	151	149
59	18	133	114	162	39	184	187
22	92	120	178	10	176	20	74
28	46	154	151	182	50	187	32
157	142	116	97	106	192	32	71
110	112	25	145	51	154	139	12
135	133	191	151	57	183	159	27
38	103	168	126	162	155	77	97
144	48	181	124	161	173	49	22
149	27	91	158	151	31	156	102
29	133	51	56	25	191	97	128
33	93	124	137	138	146	170	85
118	34	12	177	10	18	70	93
10	100	80	183	193	75	192	13
175	62	55	47	63	27	190	45
126	159	118	83	74	74	66	192
145	103	149	25	168	32	71	79
73	36	120	67	30	135	54	115
31	200	80	123	43	135	22	45
164	28	147	86	75	42	105	157
174	49	137	184	93	85	138	116
68	109	16	85	65	137	200	82
17	151	175	131	30	70	59	195
59	70	123	85	56	62	127	143
192	42	54	94	21	135	137	175
158	54	146	128	177	97	144	174
118	98	99	74	116	82	19	151
89	152	72	191	10	92	132	156
24	73	86	86	23	111	113	165
140	71	161	21	100	177	172	198
191	50	98	96	84	153	166	13
143	33	61	37	59	193	163	32
173	34	100	73	75	180	54	146
116	74	127	21	61	154	181	173
185	91	45	181	63	59	35	23
24	192	95	11	126	34	45	70
150	141	200	77	42	71	74	154
123	142	38	39	38	64	107	131
172	70	172	157	94	31	47	71
105	58	194	77	184	115	59	137
181	144	77	191	197	77	57	73
29	63	196	16	114	149	165	55
167	108	29	140	99	36	164	191
13	140	146	154	186	54	152	151
79	42	133	134	145	10	76	194
177	111	118	176	189	133	39	80
53	142	46	169	137	104	68	174
168	31	136	85	42	120	81	70
43	152	109	169	128	16	58	32
15	67	55	122	106	94	147	14
39	163	191	124	41	84	172	105
36	75	121	33	97	10	106	139
163	94	149	71	163	160	133	10
69	172	178	10	46	80	28	149
193	53	116	20	108	176	134	181
21	120	154	47	118	25	185	49
83	109	125	131	12	200	12	112
36	95	58	89	95	93	96	64
75	21	63	155	193	122	79	39
33	139	81	109	67	64	194	89
47	165	134	72	42	165	33	63
167	68	87	53	16	171	131	12
53	192	18	82	102	145	165	124
28	172	13	89	33	171	104	62
157	182	36	67	146	124	118	149
23	174	52	89	69	152	144	132
151	23	15	36	44	81	61	138
199	41	31	71	79	150	79	156
136	168	198	120	46	52	182	115
167	27	80	122	193	70	34	92
161	127	178	199	144	140	139	184
21	194	42	198	175	37	78	168
16	15	32	175	137	67	97	42
165	100	109	40	84	77	70	94
22	75	174	86	130	191	87	13
127	183	176	172	142	199	105	169
196	140	195	177	180	161	61	113
14	80	118	72	160	48	191	171
193	149	197	173	156	104	197	61
56	27	135	155	129	111	38	38
140	127	170	72	60	156	164	78
141	37	70	134	42	71	77	85
74	99	147	21	156	102	137	189
187	122	73	68	190	175	189	148
153	18	198	85	180	191	168	54
160	139	131	174	163	136	12	12
20	68	131	102	12	81	60	174
116	96	24	49	80	133	59	182
143	146	68	168	116	25	12	169
27	184	148	198	198	93	159	31
100	106	171	51	91	31	184	109
65	58	93	125	77	77	57	135
57	105	191	132	139	200	165	84
155	132	155	60	158	177	116	147
159	85	187	183	100	152	148	44
103	53	109	63	26	10	40	94
106	127	57	97	137	200	126	139
155	70	53	154	102	27	101	137
57	42	156	113	142	163	132	166
83	78	199	167	80	125	65	84
25	100	34	25	31	60	67	31
169	57	43	50	11	182	150	60
168	111	118	118	170	196	134	24
30	128	29	136	45	172	196	182
162	199	94	163	44	65	137	15
78	15	172	25	177	192	22	92
87	119	127	189	18	72	19	20
80	160	116	199	53	146	173	124
160	195	144	160	34	58	143	33
117	76	182	59	165	199	165	192
192	12	161	15	168	136	139	40
44	182	120	74	147	39	100	154
93	90	44	38	137	25	56	69
171	100	18	142	50	57	47	186
98	94	61	70	98	41	55	190
187	93	51	119	54	151	197	155
22	93	170	19	66	180	87	80
59	155	174	28	187	113	126	34
68	76	32	48	140	143	195	192
125	119	57	57	136	146	108	184
181	149	57	140	115	157	181	25
190	25	64	105	192	153	196	106
182	27	184	95	46	78	60	198
154	67	58	155	108	104	193	163
179	181	192	45	119	181	34	172
121	42	93	107	200	85	107	195
95	161	99	73	176	62	65	113
12	13	14	84	79	88	28	55
35	60	81	22	97	107	130	25
138	137	117	158	136	197	23	116
19	48	21	20	174	38	108	176
150	18	133	141	25	136	83	141
72	139	108	93	30	85	92	153
167	53	155	170	82	11	107	185
63	112	73	91	17	21	192	131
99	149	76	76	69	187	50	49
63	68	93	26	39	170	129	36
195	153	42	58	41	176	53	177
166	135	186	41	125	31	12	195
43	200	71	147	168	97	190	96
109	131	42	92	128	104	169	134
42	75	124	73	167	143	141	85
31	58	50	125	179	166	63	72
80	113	138	149	60	112	56	126
47	106	42	196	84	37	147	105
168	110	187	175	41	185	158	50
113	168	100	159	156	167	113	116
26	151	193	82	64	119	139	94
52	20	133	64	140	33	15	109
119	57	11	125	49	149	79	174
14	189	133	40	156	97	46	191
67	65	147	15	190	21	54	74
27	26	86	102	28	189	13	122
90	106	116	52	128	17	91	193
47	187	183	175	91	107	195	116
106	43	71	174	192	113	161	87
50	41	127	193	11	87	130	44
86	66	138	10	192	46	43	56
96	44	88	137	88	143	156	138
189	148	105	175	100	107	55	141
41	12	185	153	52	98	146	143
111	101	78	121	19	39	51	98
41	87	160	18	156	36	130	160
68	71	142	96	157	23	24	193
126	104	115	145	193	28	142	109
28	135	154	86	71	92	178	115
168	196	64	123	196	41	25	35
135	130	106	127	189	142	138	165
185	177	140	81	96	181	90	111
93	77	77	143	186	144	190	92
68	122	174	130	11	26	61	106
48	100	189	161	177	116	81	109
192	142	181	167	82	36	158	125
39	126	38	110	114	36	169	111
103	131	23	175	138	200	86	68
19	119	136	192	76	167	106	58
53	190	38	166	67	137	14	32
112	37	10	31	34	24	87	151
99	160	190	152	49	194	191	109
74	136	123	193	83	148	152	111
136	154	156	54	47	162	138	66
91	148	151	53	45	86	18	91
87	34	86	32	165	27	128	166
18	67	45	130	27	149	50	127
138	81	195	63	146	173	186	200
94	115	65	46	171	157	167	54
173	114	15	101	157	76	139	195
89	91	140	61	184	160	120	199
117	190	103	134	120	25	160	44
26	188	196	23	164	128	94	51
99	38	60	75	180	196	167	94
149	62	146	58	105	57	63	168
81	166	183	64	119	43	72	193
152	137	109	45	184	121	188	27
198	197	185	21	103	188	103	123
97	184	55	198	48	70	144	98
63	126	25	21	98	67	86	182
109	22	156	183	72	74	86	89
192	148	88	199	43	104	178	70
24	161	191	181	80	145	154	136
177	104	72	144	114	68	109	32
54	118	77	169	34	103	165	100
77	45	32	151	160	194	53	158
116	71	110	43	99	109	139	37
101	77	156	51	121	133	119	69
152	97	74	83	54	28	160	80
53	142	172	40	16	56	94	156
140	94	123	25	85	146	187	183
162	12	41	160	16	181	128	100
15	48	80	166	35	173	123	43
172	82	178	18	124	58	14	171
153	34	58	76	39	97	46	163
110	144	27	104	122	108	31	87
171	35	116	126	124	36	199	66
84	183	55	118	75	25	191	36
100	73	166	54	39	37	179	186
28	71	62	25	178	69	66	172
18	159	12	58	146	38	88	19
80	100	150	49	59	112	26	157
102	192	73	170	11	187	198	63
16	75	116	19	109	141	30	78
161	147	75	70	156	171	172	44
73	106	139	151	149	91	63	74
167	194	153	200	23	162	110	119
151	136	147	49	88	65	149	31
151	60	106	63	194	149	166	81
50	58	27	105	149	126	194	157
44	43	87	191	141	136	52	120
27	79	44	197	96	155	107	30
110	138	63	12	28	96	22	70
29	135	50	92	167	96	27	197
134	132	134	37	143	163	75	184
165	143	110	10	52	108	198	65
145	123	188	36	192	200	153	141
186	41	173	192	87	104	137	195
35	59	78	107	35	28	119	13
163	146	122	155	77	143	163	141
121	36	130	60	159	109	17	127
193	18	185	140	179	100	63	168
191	78	52	117	114	78	175	170
99	91	73	29	125	21	11	63
30	36	73	126	174	68	111	171
92	158	126	89	98	18	125	81
52	161	133	77	27	107	182	165
165	46	142	86	102	113	83	117
163	90	156	149	106	186	42	50
175	53	56	77	138	43	43	11
89	148	27	118	154	131	10	15
139	175	21	165	20	76	125	25
129	170	68	12	143	120	91	66
130	54	52	174	120	105	115	190
123	196	37	123	161	10	119	154
111	105	39	106	61	138	136	63
70	13	92	154	55	11	69	28
165	40	157	19	53	49	38	128
21	149	147	48	131	99	60	122
41	162	42	52	110	64	170	98
141	193	145	136	27	188	127	180
53	191	104	27	156	145	115	169
62	171	66	40	23	111	15	195
11	111	23	29	29	43	117	107
54	186	107	118	71	81	51	25
117	124	121	114	60	129	10	137
35	113	151	79	126	151	41	81
69	142	135	184	150	152	12	170
68	41	66	118	85	60	136	156
167	23	158	139	143	140	40	62
29	173	80	133	115	64	131	133
121	10	13	112	136	13	189	156
83	97	96	123	161	118	85	19
64	185	145	74	118	150	187	46
111	178	163	102	37	39	105	167
159	43	18	105	101	188	36	72
137	44	91	178	165	50	36	147
199	103	146	47	99	170	73	46
54	141	47	106	158	88	80	195
159	94	128	24	87	164	110	156
