95	81	189	44	145	148
120	150	33	15	19	192
88	75	112	81	148	101
98	77	67	112	101	80
52	24	102	66	179	176
13	29	191	118	119	129
52	197	83	106	184	35
96	21	192	30	128	169
195	96	165	115	184	120
72	101	174	87	35	99
168	48	32	12	38	179
130	133	76	120	96	18
120	137	102	153	98	10
53	32	59	125	167	119
42	81	89	11	53	156
88	168	59	144	101	80
90	87	85	77	38	54
43	175	184	36	172	11
158	188	124	61	135	66
137	143	124	85	62	47
28	152	166	100	188	10
14	56	51	66	108	162
45	27	96	106	182	182
197	148	13	65	91	108
199	135	27	145	177	182
112	34	23	153	171	16
104	28	115	57	72	91
94	114	40	77	110	97
38	123	71	59	149	155
44	168	95	56	24	71
39	66	82	13	187	53
193	66	140	182	94	54
77	72	97	187	185	28
60	72	108	81	62	145
14	106	24	99	109	53
137	176	121	123	120	118
116	117	144	161	50	126
164	116	44	28	102	101
123	134	69	118	64	153
162	28	72	58	199	95
50	120	177	167	22	53
195	111	139	187	25	104
171	118	59	40	19	197
148	128	87	40	63	79
29	74	148	65	56	28
53	123	70	155	166	76
126	31	56	175	119	200
91	26	170	76	168	111
163	135	31	64	153	13
58	99	124	143	97	105
94	166	188	168	11	171
143	25	39	149	184	92
93	73	15	45	61	149
107	22	180	91	82	186
10	145	32	167	190	118
175	45	188	115	121	141
42	83	57	135	104	77
142	22	14	149	122	61
153	168	64	86	79	50
107	102	197	26	111	14
31	121	126	13	45	70
80	134	16	88	198	140
104	153	80	187	96	27
189	118	174	170	65	199
47	175	151	192	64	101
139	75	142	124	15	91
33	93	95	133	108	169
103	67	30	42	10	16
26	184	20	158	190	18
61	52	87	24	150	20
155	174	89	23	169	52
157	41	12	28	141	189
25	11	91	39	64	19
29	168	78	121	143	67
117	85	131	46	67	123
101	169	96	183	162	58
168	165	120	125	197	103
45	147	198	175	11	117
120	105	197	119	61	113
120	71	39	177	40	162
127	191	122	152	177	148
20	117	163	63	68	137
106	117	100	145	140	115
31	139	191	154	41	15
49	74	58	143	42	106
186	22	12	159	105	91
183	23	81	85	73	123
175	133	132	198	115	159
78	133	171	50	12	169
158	147	147	180	112	109
34	192	90	112	102	20
20	128	116	171	105	116
64	21	168	149	184	26
50	63	142	116	52	22
169	173	185	13	30	106
47	27	100	47	166	23
115	76	177	200	114	80
101	100	143	17	130	85
122	116	103	154	104	112
155	37	44	126	56	85
178	52	70	72	149	149
24	138	199	100	192	197
