44	102	89	167	135	160	80
129	107	152	93	54	72	67
80	104	37	60	35	24	86
184	162	145	71	175	192	87
107	70	91	66	36	109	132
26	32	89	112	113	17	101
63	153	127	71	34	60	87
135	36	97	29	57	13	95
118	52	150	49	163	153	117
87	39	47	141	78	168	16
80	147	104	178	50	58	29
119	161	49	57	89	50	73
144	195	68	93	152	60	124
126	59	34	30	146	75	37
92	176	126	137	133	54	184
121	112	139	81	40	116	45
181	56	111	41	56	178	79
173	192	143	131	173	77	27
181	20	194	59	139	30	47
95	193	68	177	31	178	151
101	17	188	97	185	146	189
108	124	135	88	18	121	99
131	74	77	180	175	200	78
124	149	111	75	77	194	132
145	149	67	181	51	130	14
195	55	75	131	45	151	115
179	103	145	111	168	60	48
50	143	143	20	87	164	24
147	124	179	79	172	98	75
131	141	32	165	200	32	83
20	160	131	194	28	51	13
55	57	143	85	83	54	178
171	22	47	121	96	77	37
52	112	191	37	192	78	131
142	84	127	13	196	171	169
169	156	194	93	117	76	111
94	102	102	128	23	17	67
27	162	40	132	52	163	78
174	104	130	117	178	84	66
172	123	33	180	149	145	97
196	197	153	114	136	169	99
87	182	15	164	113	125	19
73	46	108	197	67	23	142
193	173	17	168	170	157	41
166	59	82	90	122	158	153
36	29	172	37	26	168	75
41	100	113	145	45	44	164
69	109	50	53	109	80	145
60	11	143	131	117	106	117
61	146	59	84	36	168	175
113	200	188	93	44	129	103
181	196	86	82	94	50	106
57	63	151	96	88	58	148
71	116	130	94	120	68	89
156	29	128	38	22	158	133
103	190	103	66	105	190	47
38	112	14	180	22	111	150
132	186	10	15	129	87	162
200	126	121	53	198	115	46
23	120	145	129	105	43	133
132	169	36	70	147	88	194
51	118	146	167	183	51	160
137	197	81	40	146	70	191
134	153	149	38	50	146	52
146	152	196	190	73	147	127
77	149	190	75	191	61	92
124	47	23	178	141	129	147
16	12	51	86	49	74	68
133	51	63	139	13	185	72
60	48	157	103	95	71	69
158	126	93	136	175	166	178
23	188	156	154	62	37	90
119	153	125	165	11	144	100
20	75	61	150	22	163	182
85	86	41	195	130	100	42
149	164	57	183	90	39	106
28	30	198	28	14	79	99
150	133	123	175	106	187	192
15	23	121	155	199	39	166
181	177	52	73	193	188	17
88	142	175	107	163	86	27
183	111	23	41	16	21	45
24	25	143	179	11	124	36
47	178	118	85	42	95	185
184	17	63	142	153	161	197
109	105	166	15	178	186	33
83	64	145	130	63	103	102
118	195	26	83	160	40	125
164	40	154	46	163	33	37
59	58	18	170	127	113	36
82	65	63	184	52	140	64
34	136	26	21	184	102	67
49	102	155	97	159	73	116
12	10	41	48	190	104	100
184	174	104	51	118	86	51
87	44	18	101	122	151	178
83	77	49	43	170	114	177
69	168	14	37	30	67	78
39	105	138	124	114	79	128
158	172	80	137	150	140	128
126	43	98	43	127	158	150
18	78	37	194	163	164	133
147	21	120	99	180	41	121
150	110	171	196	163	48	88
93	180	174	85	75	91	55
69	62	177	185	121	41	41
163	100	89	155	118	174	131
79	135	138	162	106	18	48
16	117	60	17	100	36	49
156	75	71	76	160	10	54
23	17	71	84	99	73	176
37	43	69	37	44	107	105
90	113	109	191	183	67	188
13	19	200	164	134	45	62
117	10	75	120	12	98	182
197	43	187	45	116	149	123
27	34	10	75	185	59	189
150	162	179	102	183	45	98
22	38	117	52	137	169	125
43	161	143	83	24	129	135
16	30	30	123	195	24	70
11	111	87	23	60	150	140
151	111	31	31	122	151	135
142	96	162	16	157	155	56
103	43	140	129	92	185	166
147	34	154	163	198	44	46
120	46	68	68	111	195	66
170	80	108	20	174	167	131
194	118	58	187	18	166	21
172	121	115	40	21	67	136
154	27	27	104	100	184	77
162	142	175	30	63	96	89
70	76	131	139	170	29	177
140	196	187	133	20	15	176
95	87	120	42	106	65	23
115	17	118	70	33	152	132
29	127	178	179	78	126	162
196	132	46	56	183	137	160
19	78	135	127	130	156	98
178	30	29	87	66	65	51
139	147	67	119	20	34	105
17	171	101	42	33	56	175
80	54	200	131	132	40	57
122	121	104	136	37	15	160
89	140	93	50	65	125	175
165	173	149	120	177	132	167
82	191	22	185	195	113	112
192	34	143	51	111	169	160
184	137	122	171	160	144	148
127	105	163	154	22	16	95
147	138	149	81	101	129	26
41	99	141	200	26	143	145
126	133	160	19	128	46	84
72	76	71	61	151	137	196
72	80	164	104	121	76	110
18	188	32	116	10	113	71
43	153	10	50	174	114	178
61	199	16	25	82	114	133
